,Dist,Genre,Gross,MPAA,actors,budget,directors,producers,rel_date,title,writers,ROI,Action,Adventure,Animation,Comedy,Crime,Drama,Fantasy,Horror,Romance,Sci-Fi,Thriller
1139,CBS Films,"('Drama',)",12259300,PG-13,Bradley Cooper/Jeremy Irons/Dennis Quaid/Olivia Wilde/Zoe Saldana,6288629.645593681,Brian Klugman/Lee Sternthal,Bradley Cooper,2012-09-07,The Words,Brian Klugman/Lee Sternthal,0.9494390178613634,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1140,Paramount,"('Drama', 'Thriller')",92918400,PG-13,Nicolas Cage/Maria Bello/Maggie Gyllenhaal,78119417.76004517,Oliver Stone,Michael Shamberg/Stacey Sher,2006-08-09,World Trade Center,,0.18944050870184403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1141,Paramount,"('Action', 'Horror')",216828200,PG-13,Brad Pitt/Mireille Enos,195734164.31800002,Marc Forster,Ian Bryce/David Ellison/Dede Gardner/Dana Goldberg/Jeremy Kleiner/Brad Pitt/Paul Schwake,2013-06-21,World War Z,Matthew Michael Carnahan/Drew Goddard/Damon Lindelof,0.1077687983367559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1142,Focus Features,"('Comedy',)",28690900,R,Simon Pegg/Nick Frost/Martin Freeman/Rosamund Pike/Pierce Brosnan,20603596.244000003,Edgar Wright,Tim Bevan/Eric Fellner,2013-08-23,The World's End,Simon Pegg/Edgar Wright,0.3925190369790472,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,Magnolia,"('Drama',)",6780100,PG-13,Anthony Hopkins,31073500.710553348,Roger Donaldson,Roger Donaldson,2005-12-07,The World's Fastest Indian,Roger Donaldson,-0.7818044364181566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1144,Warner Bros.,"('Fantasy',)",89234400,PG-13,Sam Worthington/Rosamund Pike/Edgar Ramirez/Ralph Fiennes/Liam Neeson,157215741.13984203,Jonathan Liebesman,Jon Jashni/Polly Johnsen/Louis Leterrier/Thomas Tull,2012-03-30,Wrath of the Titans,Greg Berlanti/David Leslie Johnson/Dan Mazeau,-0.43240798056839114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1145,Buena Vista,"('Animation',)",203979700,PG,John C. Reilly,172937315.25382623,Rich Moore,John Lasseter,2012-11-02,Wreck-It Ralph,Phil Johnston/Jennifer Lee,0.17950079021761023,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,Fox Searchlight,"('Drama',)",30482400,R,Mickey Rourke/Marisa Tomei,6756725.799821284,Darren Aronofsky,,2008-12-17,The Wrestler,Robert D. Siegel,3.511415869622275,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1147,Fox,"('Action', 'Adventure')",252730200,PG-13,Hugh Jackman/Patrick Stewart/Ian McKellen/Famke Janssen/James Marsden/Halle Berry/Anna Paquin/Rebecca Romijn,105415890.84038872,Bryan Singer,Avi Arad/Tom DeSanto/Lauren Schuler Donner/Kevin Feige/Stan Lee/Ralph Winter,2000-07-14,X-Men,David Hayter,1.3974582767854362,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,Fox,"('Action', 'Adventure')",243631800,PG-13,Omar Sy/Hugh Jackman/James McAvoy/Michael Fassbender/Jennifer Lawrence/Nicholas Hoult/Patrick Stewart/Ian McKellen/Ellen Page/Halle Berry,202991096.00000006,Bryan Singer,Lauren Schuler Donner/Simon Kinberg/Stan Lee/Hutch Parker/Bryan Singer,2014-05-23,X-Men: Days of Future Past,Simon Kinberg,0.20020929390912756,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,Fox,"('Action', 'Adventure')",157480900,PG-13,James McAvoy/Michael Fassbender/Jennifer Lawrence/Rose Byrne/January Jones/Kevin Bacon/Nicholas Hoult,172660615.54942012,Matthew Vaughn,Simon Kinberg/Bryan Singer,2011-06-03,X-Men: First Class,Jane Goldman/Ashley Miller/Bryan Singer/Zack Stentz/Matthew Vaughn,-0.08791649155840797,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,Fox,"('Action', 'Adventure')",309859400,PG-13,Hugh Jackman/Halle Berry/Ian McKellen/Famke Janssen/Anna Paquin/Kelsey Grammer/Rebecca Romijn/James Marsden/Patrick Stewart,252385811.2247613,Brett Ratner,Avi Arad/Lauren Schuler Donner/Kevin Feige/Stan Lee/Ralph Winter,2006-05-26,X-Men: The Last Stand,Simon Kinberg/Zak Penn,0.2277211563373338,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,Fox,"('Action', 'Adventure')",308700600,PG-13,Patrick Stewart/Hugh Jackman/Ian McKellen/Halle Berry/Famke Janssen/James Marsden/Anna Paquin/Rebecca Romijn/Brian Cox,143834781.0864416,Bryan Singer,Avi Arad/Tom DeSanto/Lauren Schuler Donner/Kevin Feige/Stan Lee/Bryan Singer/Ralph Winter,2003-05-02,X2: X-Men United,Michael Dougherty/Dan Harris/David Hayter/Zak Penn*,1.1462166359781754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,Sony (Revolution),"('Action',)",211803100,PG-13,Vin Diesel/Samuel L. Jackson,93709667.46673568,Rob Cohen,Vin Diesel/Todd Garner/Neal H. Moritz/George Zakk,2002-08-09,XXX,,1.260205437984125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,Miramax,"('Crime', 'Drama')",1428900,R,Mark Wahlberg/Joaquin Phoenix/Charlize Theron,33733085.06892439,James Gray,Nick Wechsler,2000-10-20,The Yards,James Gray/Matt Reeves,-0.9576409926017608,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1154,Sony / Columbia,"('Adventure', 'Comedy')",52270300,PG-13,Jack Black/Michael Cera/Christopher Mintz-Plasse/Juno Temple/Olivia Wilde,67506502.14628118,Harold Ramis,Judd Apatow/Rodney Rothman/Clayton Townsend,2009-06-19,Year One,Harold Ramis,-0.22569977204959535,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,Warner Bros.,"('Comedy',)",114905700,PG-13,Jim Carrey/Bradley Cooper/Zooey Deschanel,78828467.66458164,Peyton Reed,Dana Goldberg/David Heyman,2008-12-19,Yes Man,Nick Stoller,0.45766755848824126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,Buena Vista,"('Comedy',)",27997500,PG,Kristen Bell/Sigourney Weaver/Jamie Lee Curtis,21906315.597832676,Andy Fickman,Andy Fickman,2010-09-24,You Again,,0.2780560872942943,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,Sony / Columbia,"('Comedy',)",120635500,PG-13,Adam Sandler/Nick Swardson/Rob Schneider,101350886.99731925,Dennis Dugan,Jack Giarraputo/Adam Sandler,2008-06-06,You Don't Mess with the Zohan,Judd Apatow/Adam Sandler/Robert Smigel,0.19027572006538862,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,Sony Classics,"('Romance',)",3523900,R,Josh Brolin/Naomi Watts/Anthony Hopkins/Freida Pinto/Antonio Banderas,24096947.15761594,Woody Allen,,2010-09-22,You Will Meet a Tall Dark Stranger,Woody Allen,-0.8537615583853635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1159,Universal,"('Comedy',)",99990800,PG-13,Owen Wilson/Kate Hudson/Matt Dillon/Michael Douglas/Seth Rogen,64899208.6006529,Anthony Russo/Joe Russo,Mary Parent/Scott Stuber,2006-07-14,"You, Me and Dupree",,0.5407090803722692,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,Paramount,"('Comedy', 'Drama')",17960900,R,Charlize Theron/Patrick Wilson,12949546.166206509,Jason Reitman,Diablo Cody/John Malkovich/Mason Novick/Steven M. Rales/Jason Reitman/Charlize Theron,2011-12-09,Young Adult,Diablo Cody,0.3869906921426527,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1161,Apparition,"('Drama',)",12079600,PG,Emily Blunt/Paul Bettany/Jim Broadbent/Mark Strong,39378792.91866402,Jean-Marc Vallee,Tim Headington/Graham King/Martin Scorsese,2009-12-18,The Young Victoria,,-0.6932460569588781,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1162,Universal,"('Comedy',)",23794600,R,Danny McBride/James Franco/Natalie Portman/Zooey Deschanel,53848529.474475406,David Gordon Green,Danny McBride/Scott Stuber,2011-04-08,Your Highness,Ben Best/Danny McBride,-0.558119780944458,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,Paramount,"('Comedy',)",72048700,PG,Dennis Quaid/Rene Russo,55932301.27899603,Raja Gosnell,Robert Simonds,2005-11-23,"Yours, Mine and Ours",,0.2881411698155192,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,Weinstein / Dimension,"('Comedy',)",16646000,R,Michael Cera/Portia Doubleday/Zach Galifianakis/Justin Long/Rooney Mara,19715684.038049407,Miguel Arteta,,2010-01-08,Youth in Revolt,,-0.1556975670803613,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,Weinstein Company,"('Comedy',)",37942300,R,Seth Rogen/Elizabeth Banks,27026903.199285135,Kevin Smith,,2008-10-31,Zack and Miri Make a Porno,Kevin Smith,0.4038715320149435,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,Sony / Columbia,"('Adventure',)",39494100,PG,Josh Hutcherson/Kristen Stewart/Tim Robbins,80791101.84743871,Jon Favreau,Michael De Luca/Ted Field,2005-11-11,Zathura,David Koepp,-0.5111577995980499,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,Sony / Columbia,"('Thriller',)",104385000,R,Frank Grillo/Jessica Chastain/Mark Strong/Edgar Ramirez,41924197.63729121,Kathryn Bigelow,Kathryn Bigelow/Mark Boal/Megan Ellison/Greg Shapiro,2012-12-19,Zero Dark Thirty,Mark Boal,1.489850870924014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1168,Paramount,"('Thriller',)",41638600,R,"Jake Gyllenhaal/Robert Downey, Jr./Mark Ruffalo/Brian Cox/Chloe Sevigny",76184335.63491824,David Fincher,Cean Chaffin/Brad Fischer,2007-03-02,Zodiac,James Vanderbilt,-0.4534493258622654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1169,Sony / Columbia,"('Horror', 'Comedy')",86019900,R,Woody Harrelson/Jesse Eisenberg/Emma Stone/Abigail Breslin,26552557.5108706,Ruben Fleischer,Ryan Kavanaugh/Gavin Polone/Rhett Reese/Paul Wernick,2009-10-02,Zombieland,Rhett Reese/Paul Wernick,2.239608838613136,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1170,Sony / Columbia,"('Comedy',)",87658100,PG,Kevin James/Rosario Dawson,86330307.77471006,Frank Coraci,Todd Garner/Jack Giarraputo,2011-07-08,Zookeeper,Nick Bakay/Kevin James/Rock Reuben/David Ronn/Jay Scherick,0.015380371731732678,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,Paramount,"('Comedy',)",69110800,PG-13,Ben Stiller/Owen Wilson/Christine Taylor/Will Ferrell/Milla Jovovich,38064866.92498803,Ben Stiller,Scott Rudin/Ben Stiller,2001-09-28,Zoolander,Ben Stiller,0.8156059795556931,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,Fox Searchlight,"('Drama',)",59733300,R,Chiwetel Ejiofor/Michael Fassbender/Brad Pitt/Benedict Cumberbatch/Paul Dano/Sarah Paulson/Paul Giamatti/Lupita Nyong'o/Michael K. Williams,20603596.244000003,Steve McQueen (II),Dede Gardner/Jeremy Kleiner/Steve McQueen/Arnon Milchan/Brad Pitt/John Ridley,2013-10-18,12 Years a Slave,John Ridley,1.899168635057824,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1173,Fox Searchlight,"('Drama',)",19823100,R,James Franco,19715684.038049407,Danny Boyle,Danny Boyle,2010-11-05,127 Hours,Simon Beaufoy/Danny Boyle,0.005448249309701447,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1174,Sony (Revolution),"('Fantasy', 'Comedy')",79811100,PG-13,Andy Serkis/Jennifer Garner/Mark Ruffalo,47488015.31390173,Gary Winick,Todd Garner,2004-04-23,13 Going on 30,,0.6806577295858467,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1175,MGM (Weinstein),"('Horror',)",90609800,PG-13,John Cusack/Samuel L. Jackson,29301667.55189163,Mikael Hafstrom,Lorenzo di Bonaventura,2007-06-22,1408,Matt Greenberg/Scott Alexander/Larry Karaszewski,2.0923086489714304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1176,New Line,"('Thriller',)",37338300,R,Robert DeNiro/Edward Burns/Kelsey Grammer/Vera Farmiga,81567571.9821172,John Herzfeld,Nick Wechsler,2001-03-09,15 Minutes,,-0.5422408796453324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1177,Universal,"('Action',)",182613800,PG-13,Paul Walker/Tyrese Gibson/Eva Mendes/Chris 'Ludacris' Bridges,99376757.84154147,John Singleton,Lee R. Mayes/Neal H. Moritz,2003-06-06,2 Fast 2 Furious,,0.8375906395656609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,Universal,"('Action', 'Comedy')",83460500,R,Denzel Washington/Mark Wahlberg/Paula Patton/James Marsden,62840968.5442,Baltasar Kormakur,Randall Emmett/George Furla/Marc Platt/Steven Saxton,2013-08-02,2 Guns,Blake Masters,0.3281224324430485,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,Sony / Columbia,"('Action', 'Drama')",188848600,PG-13,Chiwetel Ejiofor/John Cusack/Woody Harrelson/Thandie Newton/Amanda Peet/Danny Glover,225021673.82093728,Roland Emmerich,Larry J. Franco/Mark Gordon/Harald Kloser,2009-11-13,2012,,-0.16075373188149988,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1180,Sony / Columbia,"('Drama',)",97888600,PG-13,Jim Sturgess/Kevin Spacey/Kate Bosworth/Laurence Fishburne/Josh Gad,39414233.83229082,Robert Luketic,Dana Brunetti/Michael De Luca/Ryan Kavanaugh,2008-03-28,21,Allan Loeb,1.4835850017158778,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1181,Relativity,"('Comedy',)",28011300,R,Miles Teller,13392337.558600001,Jon Lucas/Scott Moore,David Hoberman/Ryan Kavanaugh/Jon Lucas/Scott Moore/Tucker Tooley,2013-03-01,21 and Over,Jon Lucas/Scott Moore,1.091591544600241,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,Focus Features,"('Drama',)",22865200,R,Sean Penn/Naomi Watts/Benicio Del Toro,26151778.379353017,Alejandro González Iñárritu,Alejandro González Iñárritu/Ted Hope,2003-11-21,21 Grams,Guillermo Arriaga,-0.1256732269476476,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1183,Sony / Columbia,"('Action', 'Comedy')",149756900,R,Jonah Hill/Channing Tatum/Brie Larson/Dave Franco/Rob Riggle/Ice Cube,44020407.51915577,Phil Lord/Chris Miller (II),Jonah Hill/Neal H. Moritz/Channing Tatum,2012-03-16,21 Jump Street,Michael Bacall/Jonah Hill,2.401988042360405,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,Sony / Columbia,"('Action', 'Comedy')",201458400,R,Jonah Hill/Channing Tatum/Ice Cube,50747774.000000015,Phil Lord/Chris Miller (II),Reid Carolin/Jonah Hill/Phil Lord/Chris Miller/Neal H. Moritz/Channing Tatum,2014-06-13,22 Jump Street,Michael Bacall/Rodney Rothman/Oren Uziel,2.969797768863713,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,Buena Vista,"('Crime', 'Drama')",18804500,R,Edward Norton/Philip Seymour Hoffman/Rosario Dawson/Anna Paquin/Brian Cox,6693547.6761954045,Spike Lee,Jon Kilik/Nick Wechsler,2002-12-19,25th Hour,David Benioff,1.8093472863240185,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1186,Fox,"('Romance', 'Comedy')",92641100,PG-13,Katherine Heigl/James Marsden,33783628.999106415,Anne Fletcher,Roger Birnbaum/Gary Barber/Jonathan Glickman/Jeffrey Silver,2008-01-18,27 Dresses,Aline Brosh McKenna,1.7421891236862201,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1187,Sony / Columbia,"('Comedy', 'Drama')",59721100,PG-13,Sandra Bullock/Viggo Mortensen,60438444.081822865,Betty Thomas,,2000-04-14,28 Days,Susannah Grant,-0.011869003127408573,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1188,Fox Searchlight,"('Horror',)",64720100,R,Cillian Murphy/Naomie Harris/Brendan Gleeson,10460711.351741206,Danny Boyle,,2003-06-27,28 Days Later,Alex Garland,5.186969301014813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1189,Relativity,"('Action', 'Thriller')",33364900,PG-13,Kevin Costner/Hailee Steinfeld/Amber Heard,28418753.440000005,McG,Luc Besson/Adi Hasak/Ryan Kavanaugh/Virginie Silla/Tucker Tooley,2014-02-21,3 Days to Kill,Luc Besson/Adi Hasak,0.1740451624819752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1190,Sony / Columbia,"('Horror',)",49806300,R,Josh Hartnett/Ben Foster,35162001.062269956,David Slade,Sam Raimi,2007-10-19,30 Days of Night,Stuart Beattie,0.41648081722640873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1191,Sony / Columbia,"('Action', 'Comedy')",40414000,R,Jesse Eisenberg/Aziz Ansari/Danny McBride/Nick Swardson,30215607.72114852,Ruben Fleischer,Ben Stiller,2011-08-12,30 Minutes or Less,Michael Diliberti,0.3375206738507337,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,Warner Bros.,"('Action',)",265105400,R,Gerard Butler/Lena Headey/Michael Fassbender/Rodrigo Santoro,76184335.63491824,Zack Snyder,Scott Mednick/Gianni Nunnari/Mark Canton/Bernie Goldmann/Jeffrey Silver/Deborah Snyder/Thomas Tull,2007-03-09,300,Kurt Johnstad/Frank Miller/Zack Snyder,2.4797888278557343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,Warner Bros.,"('Action',)",115482300,R,Eva Green/Lena Headey/Rodrigo Santoro/Jack O'Connell,111645102.80000003,Noam Murro,Gianni Nunnari/Mark Canton/Zack Snyder/Deborah Snyder/Bernie Goldmann/Thomas Tull/Frank Miller/Stephen Jones/Jon Jashni,2014-03-07,300: Rise of An Empire,Kurt Johnstad/Zack Snyder,0.03436959708724441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,Universal,"('Comedy',)",147867500,R,Steve Carell/Paul Rudd/Seth Rogen/Elizabeth Banks/Leslie Mann/Kat Dennings,32316440.73897548,Judd Apatow,Judd Apatow/Shauna Robertson/Seth Rogen/Clayton Townsend,2005-08-19,The 40-Year-Old Virgin,Judd Apatow,3.575612184347496,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,Warner Bros.,"('Drama',)",98195100,PG-13,Chadwick Boseman/Harrison Ford/Lucas Black,41207192.488000005,Brian Helgeland,Jason Clark/Jon Jashni/Thomas Tull,2013-04-12,42,Brian Helgeland,1.3829602084295236,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1196,Universal,"('Action', 'Drama')",41192200,PG-13,Keanu Reeves,180281467.13500002,Carl Rinsch,Pamela Abdy/Erwin Stoff/Scott Stuber,2013-12-25,47 Ronin,Hossein Amini/Chris Morgan,-0.7715117329883161,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1197,Anchor Bay Films,"('Action', 'Drama')",19100,R,Val Kilmer,12949546.166206509,Renny Harlin,,2011-08-19,5 Days of War,,-0.9985250448351739,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1198,Sony / Columbia,"('Romance', 'Comedy')",168609300,PG-13,Adam Sandler/Drew Barrymore/Rob Schneider,96259490.50115216,Peter Segal,Jack Giarraputo/Steve Golin/Daniel Lupi,2004-02-13,50 First Dates,,0.7516122215292824,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1199,Summit Entertainment,"('Comedy', 'Drama')",38189300,R,Seth Rogen/Joseph Gordon-Levitt/Anna Kendrick/Bryce Dallas Howard,8633030.777471006,Jonathan Levine,Evan Goldberg/Will Reiser/Seth Rogen,2011-09-30,50/50,Will Reiser,3.423626068803073,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1200,Universal,"('Drama',)",173891100,R,Eminem/Brittany Murphy/Kim Basinger,54887090.94480232,Curtis Hanson,Brian Grazer,2002-11-08,8 Mile,,2.1681602542003016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1201,Fox,"('Action',)",84118700,PG-13,Liam Neeson/Bradley Cooper/Sharlto Copley/Quinton 'Rampage' Jackson/Jessica Biel/Patrick Wilson,120484735.78807971,Joe Carnahan,Ridley Scott/Tony Scott/Alex Young,2010-06-11,The A-Team,Skip Woods,-0.3018310622521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,Warner Bros.,"('Sci-Fi',)",120286300,PG-13,Jude Law/William Hurt/Brendan Gleeson,135945953.30352867,Steven Spielberg,Kathleen Kennedy/Steven Spielberg,2001-06-29,A.I. Artificial Intelligence,,-0.11519028645571461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1203,Paramount,"('Thriller',)",15990000,PG-13,Katie Holmes/Benjamin Bratt/Zooey Deschanel,33467738.380977023,Stephen Gaghan,Gary Barber/Roger Birnbaum/Lynda Obst/Richard Vane/Edward Zwick,2002-10-18,Abandon,Stephen Gaghan,-0.5222264552812246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1204,Lionsgate,"('Action',)",30634100,PG-13,Taylor Lautner/Lily Collins/Alfred Molina/Maria Bello/Michael Nyqvist/Sigourney Weaver,37769509.65143565,John Singleton,Patrick Crowley/Doug Davison/Roy Lee,2011-09-23,Abduction,,-0.1889198381786359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,Universal,"('Comedy', 'Drama')",61686200,PG-13,Hugh Grant/Nicholas Hoult/Toni Collette/Rachel Weisz,40161286.05717243,Chris Weitz/Paul Weitz,Tim Bevan/Eric Fellner/Nick Hornby,2002-05-17,About a Boy,Peter Hedges/Nick Hornby/Chris Weitz/Paul Weitz,0.5359617695555199,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1206,Sony / Screen Gems,"('Romance', 'Comedy')",52900700,R,Kevin Hart/Michael Ealy/Regina Hall/Paula Patton,12686943.500000004,Steve Pink,Will Gluck/Will Packer,2014-02-14,About Last Night,Leslye Headland,3.1696961919945483,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1207,New Line,"('Comedy', 'Drama')",93467300,R,Jack Nicholson/Kathy Bates,40161286.05717243,Alexander Payne,Bill Badalato,2002-12-13,About Schmidt,Alexander Payne,1.3272984801070038,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1208,Fox,"('Horror', 'Thriller')",40689400,R,Dominic Cooper/Anthony Mackie/Mary Elizabeth Winstead/Rufus Sewell,72319240.92432734,Timur Bekmambetov,Timur Bekmambetov/Tim Burton/Seth Grahame-Smith/Simon Kinberg,2012-06-22,Abraham Lincoln: Vampire Hunter,Seth Grahame-Smith/Simon Kinberg,-0.43736411665913155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1209,Universal,"('Comedy',)",48024700,PG-13,Justin Long/Blake Lively/Jonah Hill/Kellan Lutz,27642255.515092906,Steve Pink,Michael Bostick/Tom Shadyac,2006-08-18,Accepted,Bill Collage/Adam Cooper,0.7373654611425651,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,Sony / Columbia,"('Comedy',)",32476700,R,Nicolas Cage/Meryl Streep/Chris Cooper/Brian Cox/Tilda Swinton/Maggie Gyllenhaal,25435481.16954254,Spike Jonze,,2002-12-06,Adaptation.,Charlie Kaufman,0.2768266416319616,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,Universal,"('Sci-Fi', 'Thriller')",68856500,PG-13,Matt Damon/Emily Blunt/John Slattery/Anthony Mackie,54172268.12863056,George Nolfi,Chris Moore/George Nolfi,2011-03-04,The Adjustment Bureau,George Nolfi,0.2710654801549408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1212,Focus Features,"('Comedy', 'Drama')",19640200,PG-13,Tina Fey/Paul Rudd/Michael Sheen/Lily Tomlin,13392337.558600001,Paul Weitz,Paul Weitz,2013-03-22,Admission,Karen Croner,0.4665251614261978,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1213,Warner Bros.,"('Sci-Fi', 'Comedy')",6588300,PG-13,Eddie Murphy/Randy Quaid/Rosario Dawson,133870953.5239081,Ron Underwood,,2002-08-16,The Adventures of Pluto Nash,,-0.9507861875442354,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1214,Paramount,"('Sci-Fi', 'Action')",34922900,PG-13,Charlize Theron/Frances McDormand/Sophie Okonedo,77062281.7621723,Karyn Kusama,Gale Anne Hurd/Gary Lucchesi/Tom Rosenberg,2005-12-02,Aeon Flux,Phil Hay/Matt Manfredi,-0.5468223986959251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1215,Sony / Columbia,"('Sci-Fi',)",62544300,PG-13,Kristofer Hivju/Jaden Smith/Will Smith,133923375.58600001,M. Night Shyamalan,Jada Pinkett-Smith/M. Night Shyamalan/Will Smith,2013-05-31,After Earth,M. Night Shyamalan/Gary Whitta,-0.5329844418397545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
